,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
463,u2866,1,1,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,['past'],1,1,7,5,5,1,2,5,7,1,1,6,4,4,2,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1
464,u2397,4,1,1,6,2,5,2,2,1,1,1,1,5,1,3,5,1,1,2,1,4,1,1,5,4,3,2,1,1,6,5,1,1,4,1,['present'],1,1,3,6,4,1,3,7,6,1,1,7,5,6,2,1,4,1,1,5,1,2,1,5,6,2,1,1,1,1,1,1
465,u4240,2,1,4,7,2,4,5,2,1,2,1,1,4,4,1,1,5,4,1,1,2,1,1,1,2,1,4,1,1,6,6,2,1,3,5,"['past', 'present']",1,4,5,3,2,1,5,5,6,1,4,2,6,6,1,1,2,2,2,2,1,2,1,5,6,4,4,4,4,3,3,1
466,u4217,2,1,1,6,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,present,1,1,6,6,2,1,5,3,7,1,1,6,4,6,3,2,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1
467,u1584,4,1,2,6,2,5,5,2,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,2,3,2,2,1,1,6,4,1,1,1,1,"['future', 'present']",1,2,3,6,1,1,6,5,6,1,1,6,4,6,3,1,2,1,1,2,1,1,2,1,6,2,1,4,2,2,2,1
468,u4984,4,3,3,7,2,2,2,4,2,1,1,1,5,4,1,1,6,2,1,6,1,5,6,4,1,4,6,5,1,4,5,3,2,4,1,['present'],5,5,4,2,5,6,2,3,7,1,4,2,6,4,2,1,2,1,1,2,1,5,1,3,6,5,5,4,4,1,3,3
469,u3681,3,1,1,7,2,5,2,1,2,1,1,1,1,1,1,1,5,1,1,4,1,2,5,1,1,1,2,1,1,7,5,1,1,1,1,['past'],2,2,4,6,2,1,6,4,6,2,1,5,4,6,2,1,2,2,2,3,1,1,1,1,7,2,2,1,1,2,1,1
470,u3436,2,1,2,7,2,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,3,['past'],2,2,4,6,1,1,6,4,7,1,2,2,5,6,2,1,1,2,2,1,2,1,1,1,7,2,3,1,1,1,1,1
471,u4994,1,1,5,7,2,5,2,2,1,1,1,1,6,6,1,2,5,4,1,1,2,1,1,1,2,1,2,3,1,6,6,1,1,6,5,"['present', 'future']",3,6,2,2,3,3,5,1,6,1,7,1,6,6,2,4,1,1,1,1,1,2,1,6,7,6,2,1,1,1,1,1
472,u28,6,1,1,7,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,1,['past'],1,1,2,7,1,1,7,5,7,1,1,7,5,6,1,3,5,1,1,5,1,1,1,1,7,2,1,4,4,3,1,1
473,u50,3,2,2,7,1,5,6,4,1,1,1,1,5,4,1,1,5,2,1,4,2,4,4,1,1,4,2,1,1,6,5,1,1,1,1,['future'],2,3,5,4,3,1,5,3,7,1,2,2,5,6,2,1,3,1,1,4,1,2,1,5,6,5,1,1,1,1,1,1
474,u4088,4,1,3,6,2,5,4,3,2,1,2,1,1,1,2,1,3,1,4,1,1,1,1,6,1,1,2,1,1,1,2,1,3,1,1,['present'],2,2,4,5,5,1,2,4,6,1,2,5,3,6,5,1,4,1,1,5,1,1,1,1,5,2,1,2,1,1,1,5
475,u2895,2,1,1,4,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,['present'],1,1,6,5,5,1,2,5,7,1,1,6,4,6,2,1,2,1,1,2,1,2,1,1,4,2,1,2,1,1,1,2
476,u1479,4,1,1,7,2,4,4,2,2,2,1,1,1,1,1,1,5,1,1,1,1,1,4,2,1,1,4,1,1,6,5,2,1,1,1,['past'],2,2,4,6,2,1,6,5,6,2,1,6,5,6,2,1,4,2,2,5,1,3,1,1,6,3,4,3,5,1,3,2
477,u2596,6,1,1,7,5,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,present,2,2,1,7,2,1,6,6,7,1,1,7,4,7,5,1,7,1,1,7,1,1,1,1,7,2,1,1,1,1,1,1
478,u879,6,1,4,7,6,7,2,1,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,4,4,3,1,1,1,4,5,5,5,2,1,"['past', 'future']",1,1,2,6,2,1,6,6,6,2,1,6,5,5,1,2,5,2,2,6,1,2,1,3,7,2,2,2,4,2,2,2
479,u3448,3,1,5,7,2,6,2,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,4,1,1,1,3,['present'],1,2,3,6,2,1,5,2,6,1,3,2,4,6,5,1,1,1,1,3,1,1,1,1,7,2,2,1,1,1,1,5
480,u1497,3,1,1,6,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,3,4,2,1,1,['present'],1,2,4,5,2,1,5,5,6,1,1,6,4,6,5,1,2,1,1,3,1,3,1,1,6,2,1,1,1,1,1,1
481,u2977,6,1,2,6,5,5,4,4,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,3,5,3,2,2,1,['past'],2,3,2,6,5,1,4,6,5,2,1,6,5,5,2,5,6,4,4,6,3,2,1,1,6,4,2,3,2,4,4,5
482,u3442,1,1,2,7,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,['present'],1,1,1,6,1,1,6,4,7,1,1,6,6,7,2,2,1,1,1,1,1,1,1,1,7,4,1,2,2,1,1,1
483,u571,3,1,4,6,2,5,6,4,3,1,3,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,5,1,1,5,4,5,5,2,1,"['past', 'present', 'future']",5,5,2,3,2,1,6,5,6,2,5,4,4,4,2,5,2,2,2,2,1,5,1,2,6,5,4,5,5,1,4,4
484,u1840,2,1,4,6,2,5,4,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,4,1,1,1,2,4,4,2,1,['present'],2,4,4,3,3,1,4,2,6,1,4,2,2,6,6,1,1,1,1,1,1,4,1,1,6,3,2,5,4,1,4,4
485,u2215,1,1,1,6,1,3,7,1,1,1,2,3,1,1,3,1,2,3,2,1,3,1,2,2,1,1,4,1,1,6,4,1,1,3,1,['present'],1,1,5,5,4,1,3,6,7,1,2,6,4,6,2,3,1,1,1,3,1,2,1,3,6,2,2,1,1,1,1,1
486,u1860,2,1,1,6,4,3,4,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,3,1,6,6,1,6,4,1,1,1,2,['past'],6,6,2,2,2,5,5,4,6,2,4,2,5,3,1,1,1,6,6,1,5,4,3,1,6,5,6,5,6,5,4,2
487,u4535,5,1,1,7,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,3,6,2,1,6,5,7,1,1,7,4,6,2,2,4,1,1,5,1,1,1,1,7,2,2,1,1,1,1,1
488,u1804,2,1,4,6,2,4,5,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,1,4,1,1,6,5,2,1,2,2,"['past', 'future']",1,2,5,4,3,1,3,2,6,1,3,2,4,6,2,1,1,1,1,1,1,2,1,1,6,2,2,2,1,4,2,1
489,u3657,4,1,1,7,2,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,5,4,1,1,1,1,['present'],1,2,4,6,4,1,2,5,6,1,1,6,5,6,2,1,5,1,1,5,1,1,1,1,7,2,1,6,6,1,1,6
490,u4647,5,1,1,7,4,6,4,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,3,1,1,"['present', 'past']",1,2,2,6,2,1,6,6,6,2,1,7,5,6,4,2,5,1,1,6,1,2,1,1,7,2,2,4,2,2,5,6
491,u1638,2,1,3,7,2,5,6,1,1,1,1,1,2,3,1,1,6,1,1,3,1,1,2,2,1,1,5,1,1,6,5,4,1,4,1,"['present', 'future']",2,3,5,4,2,1,6,2,6,1,4,2,5,6,2,1,1,2,2,1,1,3,1,1,6,3,4,2,3,2,3,2
492,u558,4,1,2,6,2,4,5,3,4,1,1,1,2,1,2,5,4,1,3,1,1,1,3,4,1,1,2,1,1,6,6,5,1,5,1,"['past', 'present']",1,2,5,6,5,1,2,7,6,1,1,6,5,5,2,1,4,1,1,5,1,4,1,2,6,2,2,2,1,1,2,6
493,u4517,6,1,1,7,4,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,2,7,1,1,7,5,7,1,1,7,4,7,2,1,6,1,1,6,1,1,1,1,7,2,1,1,2,1,1,1
494,u3729,4,1,1,7,2,5,4,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,4,2,3,2,1,1,6,4,1,1,1,1,['past'],2,2,3,6,2,1,6,5,6,1,1,6,4,6,5,1,2,1,1,3,1,1,1,2,7,2,2,1,1,1,1,5
495,u4148,2,1,1,6,1,5,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,3,2,2,2,1,['present'],1,1,5,6,2,1,5,3,6,1,1,5,4,6,5,1,2,1,1,2,1,2,1,1,5,2,1,3,1,1,3,1
496,u4799,4,1,2,7,2,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,4,3,4,3,1,"['present', 'future']",1,2,5,6,5,1,2,5,6,2,1,6,5,6,3,1,4,1,1,5,1,2,1,1,6,2,1,5,5,1,3,4
497,u3907,3,1,2,6,3,4,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,5,4,2,1,1,1,['present'],2,2,4,5,4,1,4,3,6,2,2,6,5,6,2,1,3,1,1,3,1,3,1,1,6,2,2,2,1,4,4,2
498,u3458,2,3,3,7,1,4,6,3,1,1,1,1,4,3,2,4,5,5,3,1,4,1,4,1,4,1,4,1,1,6,6,5,2,4,1,"['present', 'future']",1,2,6,2,4,1,2,5,7,1,3,2,6,5,1,1,1,1,1,1,1,5,1,5,6,2,2,2,1,1,1,1
499,u1121,3,1,4,7,2,5,4,2,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,6,5,1,1,1,3,"['present', 'future']",1,2,5,5,2,1,4,4,6,1,2,2,5,6,4,1,2,1,1,2,1,2,1,1,7,2,2,1,1,1,1,1
500,u1921,2,1,2,7,1,6,7,2,1,1,4,1,2,3,1,1,4,2,1,1,1,1,4,1,1,1,5,1,1,5,5,6,3,5,1,"['present', 'future']",1,3,7,3,6,1,2,3,7,1,3,2,6,5,2,1,1,1,1,1,1,5,1,3,5,2,2,1,1,1,1,1
501,u2772,4,1,2,6,3,4,4,3,2,1,2,5,5,3,2,2,1,7,5,1,6,1,2,4,2,1,5,1,1,6,5,1,1,6,1,['present'],2,3,5,5,6,1,2,7,5,2,2,6,5,5,2,5,6,1,1,6,1,2,1,6,6,3,1,2,1,1,2,3
502,u1459,2,1,2,6,2,3,5,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,3,1,4,2,1,4,4,1,1,1,1,future,5,5,4,2,2,1,5,2,6,1,4,4,4,5,2,1,1,1,1,1,1,2,1,2,6,4,5,3,2,1,1,2
503,u1373,2,1,2,6,2,4,5,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,4,1,1,5,5,5,1,3,1,['past'],1,1,5,5,4,1,2,6,6,1,2,6,6,4,2,2,2,1,1,3,1,4,1,2,6,2,2,4,3,1,1,1
504,u909,6,1,1,7,5,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,['past'],1,1,1,7,1,1,7,6,7,1,1,7,5,7,4,2,6,1,1,7,1,1,1,1,7,2,1,2,4,3,2,1
505,u2608,5,1,1,5,5,6,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,4,1,1,1,1,['past'],1,1,2,6,1,1,6,6,6,1,1,6,4,6,2,1,5,1,1,6,1,1,1,1,5,1,1,1,1,4,3,1
506,u1397,3,1,2,6,2,5,6,3,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,3,1,6,5,6,2,1,1,['present'],4,4,5,2,4,4,3,5,6,2,4,6,5,2,1,4,2,1,1,2,1,5,1,2,5,4,3,2,1,1,1,1
507,u582,5,1,2,6,4,6,6,5,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,2,1,1,2,2,2,1,1,1,"['present', 'past']",2,2,4,6,2,1,6,6,6,2,3,6,4,6,6,5,5,1,1,6,1,1,1,2,6,4,1,2,3,1,1,2
508,u2683,2,1,1,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,4,1,1,1,1,['present'],1,1,6,6,4,1,3,5,7,1,1,6,5,6,2,1,2,1,1,3,1,1,1,1,5,3,1,2,1,1,1,1
509,u2834,3,1,2,6,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,6,4,1,1,1,1,['past'],1,1,4,6,3,1,4,6,7,1,1,6,4,6,2,1,5,1,1,5,1,1,1,1,5,2,1,4,4,1,1,4
510,u303,1,1,2,7,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,2,1,4,1,1,7,5,1,1,1,1,"['present', 'future']",1,2,5,3,2,1,4,1,7,1,2,2,5,7,1,2,1,1,1,1,1,1,1,1,7,4,1,3,4,1,1,1
511,u786,5,5,4,6,3,5,4,4,3,1,2,1,4,1,1,1,1,1,3,1,3,1,1,5,4,4,2,1,1,6,4,5,2,3,1,['future'],1,2,4,5,4,1,3,5,6,2,1,6,5,5,2,1,4,1,1,5,1,3,1,3,6,3,1,2,1,1,3,5
512,u3037,4,1,1,6,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,6,4,1,1,1,1,['present'],1,1,2,6,2,1,6,7,6,2,1,7,5,7,3,1,2,1,1,3,1,2,1,1,6,2,2,2,1,1,1,4
513,u4531,6,1,1,6,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,3,7,2,1,6,6,7,1,1,7,4,6,1,1,5,1,1,6,1,1,1,1,6,1,2,2,1,1,1,1
514,u4944,2,3,4,6,2,5,2,4,3,1,3,2,4,2,1,1,5,1,1,6,1,5,6,3,1,5,2,2,1,6,5,2,1,3,1,"['present', 'future']",2,3,5,5,5,3,2,3,6,1,4,5,6,6,5,2,2,1,1,2,1,2,1,2,6,4,1,4,1,1,4,6
515,u1204,6,1,1,7,5,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,6,4,1,1,2,1,past,1,2,2,7,2,1,6,6,6,2,1,6,4,6,2,4,6,2,2,6,2,1,1,1,7,3,2,4,5,5,4,5
516,u2836,6,1,1,6,4,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,['present'],1,2,2,6,2,1,6,6,6,2,1,6,5,6,2,1,6,1,1,7,1,2,1,1,6,3,2,3,2,1,1,1
517,u319,5,2,3,7,4,6,5,4,1,1,1,1,5,2,1,1,4,1,1,5,1,1,4,1,1,6,2,1,1,6,5,1,1,1,1,"['present', 'future']",5,5,4,2,2,1,6,2,6,2,5,2,5,6,3,1,2,1,1,2,1,1,1,2,7,5,2,1,1,4,4,1
518,u2071,5,1,1,7,2,6,2,2,1,1,3,5,1,1,2,4,1,2,5,1,3,1,5,1,1,1,1,1,1,6,5,1,1,2,1,['present'],1,1,2,7,4,1,3,7,6,1,1,7,5,6,5,4,3,1,1,3,1,1,1,4,7,1,1,1,1,1,1,1
519,u4770,2,1,1,7,1,3,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,['present'],1,1,6,5,2,1,6,4,7,1,1,7,4,7,6,1,1,1,1,1,1,1,1,1,7,2,1,1,1,1,1,1
520,u1842,2,1,2,7,1,5,5,1,1,2,1,1,4,3,1,1,5,6,2,5,4,2,3,1,1,1,2,1,1,6,6,1,1,6,2,['present'],1,2,5,5,4,1,3,2,6,1,3,2,5,5,1,1,1,1,1,1,1,4,1,4,6,2,1,2,1,1,1,1
521,u467,6,1,1,7,5,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['past'],1,1,2,6,2,1,6,6,7,1,1,6,5,7,6,2,5,1,1,6,1,1,1,1,7,2,2,1,1,1,1,1
522,u3042,2,1,3,7,1,6,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,['present'],1,4,6,2,2,1,3,2,7,1,6,2,2,6,6,1,1,1,1,1,1,2,1,1,7,3,1,1,1,1,1,1
523,u1790,2,1,1,7,2,5,6,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,1,1,2,2,1,1,1,['past'],4,4,2,5,2,1,6,4,7,1,4,4,3,6,5,1,1,7,7,1,6,2,1,1,7,5,6,4,2,1,1,1
524,u4114,3,1,2,6,2,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,4,2,1,1,4,1,1,1,1,['present'],2,2,4,6,3,1,5,5,6,1,2,6,5,6,4,1,3,1,1,4,1,2,1,3,5,2,2,2,1,1,1,2
525,u4986,2,4,3,7,2,5,2,5,2,1,2,1,7,6,1,4,6,2,1,6,2,5,6,2,2,3,4,1,2,6,6,6,2,6,1,"['present', 'future']",4,5,3,4,3,2,5,3,7,1,6,2,6,6,2,1,2,1,1,2,1,2,1,4,7,5,2,2,1,1,4,5
526,u1211,5,1,1,7,2,6,2,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,4,1,2,2,1,1,1,4,2,3,2,1,['past'],1,2,2,7,2,1,6,6,6,1,1,6,4,6,5,2,4,2,2,5,1,2,1,2,7,2,2,4,5,2,2,2
527,u1422,5,1,1,7,2,6,5,4,2,1,2,1,1,1,5,4,4,1,1,1,1,1,4,3,3,4,2,1,1,4,2,2,5,2,1,"['past', 'present', 'future']",2,2,4,6,2,1,6,6,7,1,2,6,2,6,5,2,2,1,1,2,1,1,1,2,7,3,1,2,1,1,2,4
528,u3109,3,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,4,1,['present'],4,4,2,6,1,2,6,3,7,1,2,6,5,6,2,2,1,1,1,1,1,1,1,1,7,2,4,1,2,1,1,1
529,u3892,4,1,2,7,2,4,4,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,1,1,4,1,1,1,2,"['past', 'present']",2,2,4,5,2,1,5,3,6,2,1,2,4,6,4,1,3,1,1,4,1,2,1,2,6,3,2,2,1,3,3,5
530,u2638,2,1,2,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,7,4,1,1,1,1,present,1,1,5,6,5,1,2,6,7,1,1,7,4,6,2,1,4,1,1,5,1,1,1,1,6,2,1,1,1,1,1,1
531,u3376,2,1,5,7,2,6,2,1,1,5,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,3,['present'],1,2,2,6,1,1,6,2,6,1,2,2,5,6,5,3,1,1,1,1,1,1,1,1,7,2,1,4,6,2,1,1
532,u4623,5,1,1,7,3,5,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,2,1,1,1,3,1,1,1,1,['present'],1,2,4,6,2,1,5,6,6,1,1,6,5,6,4,1,6,1,1,6,1,1,1,2,6,2,2,1,2,1,1,4
533,u3421,5,2,1,7,2,6,4,1,3,1,1,1,2,1,1,1,3,1,1,2,1,1,4,2,2,4,2,1,1,7,4,1,1,1,1,['future'],1,1,3,6,1,1,6,3,7,1,1,5,5,7,4,1,3,1,1,4,1,1,1,1,7,1,1,1,1,5,5,5
534,u4863,4,1,1,7,2,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,['present'],1,1,3,6,2,1,5,4,7,1,1,6,5,7,5,1,2,1,1,3,1,1,1,1,7,2,1,1,1,1,1,1
535,u1872,2,1,1,6,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,6,4,1,1,1,1,['present'],4,4,5,2,3,2,4,2,6,1,3,2,4,5,2,1,1,3,3,1,2,2,2,1,5,4,5,2,2,2,4,1
536,u4431,4,1,2,7,3,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,6,4,1,1,1,1,present,1,2,4,6,4,1,3,5,6,2,1,6,4,6,2,1,5,1,1,6,1,1,1,2,6,2,1,1,1,1,3,5
537,u1577,1,1,1,7,1,2,7,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['past'],1,1,6,6,1,1,6,4,7,1,1,5,4,6,2,1,1,1,1,1,1,1,2,1,7,1,1,1,1,1,1,1
538,u106,1,1,6,7,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,['present'],2,4,5,5,6,1,2,2,7,1,6,2,5,7,6,1,1,1,1,1,1,1,1,1,7,3,2,1,1,1,1,1
539,u288,4,1,2,7,2,4,4,4,2,3,1,1,1,1,4,5,1,1,1,1,3,1,1,3,1,1,4,2,1,4,4,2,1,2,1,present,2,2,5,5,4,1,3,6,6,2,2,6,6,6,3,3,3,1,1,4,1,2,1,3,6,3,2,2,1,2,2,2
540,u4777,5,1,1,7,4,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,['present'],1,2,3,6,2,1,6,5,6,1,1,6,4,6,4,1,5,1,1,5,1,1,1,1,7,3,1,4,4,1,1,1
541,u920,4,1,3,7,3,5,4,3,2,1,1,1,1,1,1,4,2,1,3,2,2,1,3,1,2,4,2,1,1,6,5,1,1,1,1,['present'],2,2,4,6,3,1,5,6,6,1,1,5,5,6,3,1,4,1,1,6,1,1,1,2,6,2,1,1,1,1,1,1
542,u3579,3,1,4,7,2,6,2,5,2,1,2,1,5,4,2,5,4,2,1,1,2,1,4,1,1,5,2,1,1,6,6,1,1,5,4,"['present', 'future']",1,3,4,5,2,1,3,4,6,1,3,5,6,6,2,2,2,1,1,3,1,2,1,4,7,4,2,2,1,1,1,1
543,u2381,3,2,2,6,2,3,6,4,2,1,1,1,4,1,3,4,2,4,4,2,4,5,2,4,4,4,2,1,1,6,5,2,1,2,1,"['present', 'future']",1,2,6,5,5,1,2,6,6,1,1,6,5,5,2,1,2,1,1,3,1,2,1,5,5,2,2,2,1,1,1,1
544,u4575,5,4,2,6,3,6,5,4,5,1,3,1,2,1,1,1,4,1,1,1,2,1,1,4,1,2,2,1,1,1,3,1,4,2,1,['present'],2,2,3,6,2,1,5,5,6,1,2,6,5,6,5,1,4,1,1,5,1,2,1,3,6,2,2,6,6,1,2,6
545,u2626,7,6,2,6,7,6,5,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,4,2,2,1,1,['past'],1,2,2,6,3,1,6,6,6,2,1,6,4,6,4,1,7,1,1,7,1,1,1,1,6,3,2,2,2,1,2,6
546,u3587,2,1,4,7,1,6,6,2,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,6,1,2,2,1,1,1,2,1,2,1,1,['present'],2,4,6,5,2,1,5,2,6,1,5,2,2,6,6,1,1,1,1,1,1,1,1,1,6,3,2,1,1,1,1,2
547,u2234,4,1,1,7,2,6,2,1,2,1,1,3,1,1,3,6,1,1,1,1,1,1,1,6,5,2,2,1,1,6,5,1,1,2,1,['present'],1,1,2,7,2,1,6,7,7,1,1,7,6,6,4,3,6,1,1,6,1,1,1,2,6,2,1,2,2,1,1,1
548,u3453,3,1,1,7,2,6,2,1,1,1,1,2,1,1,1,1,1,2,4,4,1,1,3,1,1,1,1,1,1,7,4,1,1,1,1,['present'],2,2,2,7,1,1,7,3,7,1,1,6,3,7,2,2,2,1,1,3,1,1,1,2,7,2,1,1,1,1,1,1
549,u4962,4,6,4,7,2,5,2,5,2,1,5,1,5,4,1,1,6,4,2,6,4,5,6,2,2,1,4,1,4,4,5,5,2,5,1,['present'],2,4,5,3,5,1,2,4,6,2,4,4,6,6,3,3,2,1,1,2,1,2,1,5,6,4,2,1,1,1,2,1
550,u3166,3,1,1,7,2,5,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,3,3,4,2,1,1,5,4,1,1,1,1,['present'],2,2,3,6,2,1,6,5,7,1,1,6,4,6,5,1,1,1,1,2,1,1,1,2,6,2,1,1,2,1,1,1
551,u293,5,4,2,7,3,5,2,4,5,1,1,1,2,1,1,2,5,1,1,4,1,1,5,1,1,1,2,1,1,2,4,4,1,2,1,"['present', 'future']",2,2,2,6,2,1,6,4,6,1,1,6,5,6,5,1,6,1,1,6,1,2,1,2,7,3,2,2,1,4,4,7
552,u1017,5,1,1,7,3,4,6,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,4,1,1,2,4,3,1,2,1,['past'],1,2,6,6,4,1,3,4,6,1,3,6,4,5,4,4,5,1,1,6,1,4,1,2,5,3,2,6,6,5,4,1
553,u2823,5,1,1,6,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,7,4,1,1,1,1,"['present', 'future']",1,1,4,6,2,1,6,6,7,1,1,7,4,7,6,1,2,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
554,u2757,7,1,1,6,6,6,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,['present'],1,1,2,7,2,1,6,6,6,1,1,7,4,6,5,1,7,1,1,7,1,1,1,1,6,2,5,1,1,1,2,6
555,u3678,2,1,1,7,2,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,['past'],3,3,2,6,1,1,6,4,6,1,2,6,4,6,2,1,1,4,4,1,2,2,1,1,7,3,6,1,2,1,1,1
