,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
322,u2709,探讨了有机相中固定化脂肪酶（Lipozyme）催化非天然的有机硅院醇与脂肪酸酯转酯反应的可能性；,1.0,探讨了有机相中固定化脂肪酶（Lipozyme）催化非天然的有机硅院醇与脂肪酸酯转酯反应的可能性<hedges>；,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,u1294,感觉怎么样？”不疼。”马克·戴劳医生每天至少接受一位前来整容的顾客。,1.0,感觉怎么样？不疼。马克·戴劳医生<explicit_references>每天<chronological_markers>至少<adverbs_of_degree>接受一位前来整容的顾客。,0.0,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,u3017,围绕如何开发高效助教型 MCAI课件、提高多媒体课堂教学质量，讨论了助教型 MCAI课件的主要特点和主要开发工具。,1.0,围绕<frame_markers>如何开发高效助教型 MCAI课件、提高多媒体课堂教学质量，讨论了助教型 MCAI课件的主要特点和主要开发工具。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,u4015,在这里所被解决的问题是做出了一个在旅途中很小 但在目的地很大的薄片状的物体。,4.0,在这里<situation_dependent_references>所被解决的问题是做出了一个在旅途中<situation_dependent_references>很<adverbs_of_degree>小 但<transitions>在目的地<situation_dependent_references>很<adverbs_of_degree>大的薄片状的物体。,0.0,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,u1728,“为了让你幸福，我一直在期盼，渴望，祈祷！我想，只要你幸福，那我该多高兴呀，要是我不能让你幸福，我还能算什么妻子呢！这些都是我内心的感情呀，安琪尔！”,1.0,“为了让你<engagement_markers>幸福，我<self_mentions>一直在期盼，渴望，祈祷！我想<self_mentions><hedges>，只要你<engagement_markers>幸福，那<transitions>我<self_mentions>该多高兴呀，要是我<self_mentions>不能让你<engagement_markers>幸福，我<self_mentions>还能算什么妻子呢！这些都是我<self_mentions>内心的感情呀，安琪尔<explicit_references>！”,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,u304,下面就为你列出20件周末可以做的事。,1.0,下面<endophoric_markers>就为你<engagement_markers>列出20件周末可以做的事。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,u4110,因为规则是：每一次你请别人喝一杯的时候， 除了要给别人酒之外， 也要把你的保丽龙花生给别人。,3.0,因为<causal_markers>规则是：每一次你<engagement_markers>请别人喝一杯的时候，除了<transitions>要给别人酒之外，也<transitions>要把你的保丽龙花生给别人。,0.021739130434782608,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,u2598,鱼类聚集在流物周围的原因:群聚与群丛理论,1.0,鱼类聚集在流物周围的原因:群聚与群丛理论,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,u2363,任何单位不得违反法律、法规向中小企业收费和罚款，不得向中小企业摊派财物。中小企业对违反上述规定的行为有权拒绝和有权举报、控告。,1.0,任何单位不得<deontic_modal_words>违反法律、法规向中小企业收费和罚款，不得<deontic_modal_words>向中小企业摊派财物。中小企业对违反上述<endophoric_markers>规定的行为有权拒绝和有权举报、控告。,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,u797,采访陈东升时，我们按照外交礼节相邻而坐，头顶上方悬挂着巨大的中国古典画。“一般来说，私人的事情我不回答。”陈东升说。,2.0,采访陈东升<explicit_references>时<place_time_svo>，我们<self_mentions>按照外交礼节相邻而坐，头顶上方悬挂着巨大的中国古典画。“一般来说<hedges>，私人的事情我不回答。”陈东升<explicit_references>说。,0.0,0.0,0.0,0.0,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,u4225,这不是突然发生的。,1.0,这<situation_dependent_references>不是突然发生的。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,u4163,因为需要哺乳的母亲们， 有小孩的母亲们， 应该买她们认为健康的东西， 但这些东西实际上有毒。,1.0,因为<causal_markers>需要哺乳的母亲们， 有小孩的母亲们， 应该<deontic_modal_words>买她们认为健康的东西， 但<transitions>这些东西实际上<boosters>有毒。,0.021739130434782608,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,u4115,它们富集在食物链的顶部。,3.0,它们富集在食物链的顶部。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,u2201,第九十二条 澳门特别行政区政府可参照原在澳门实行的办法，作出有关当地和外来的律师在澳门特别行政区执业的规定。,1.0,第九十二条 澳门特别行政区政府可<hedges><deontic_modal_words>参照<evidentials>原在澳门实行的办法，作出有关<frame_markers>当地和外来的律师在澳门特别行政区执业的规定。,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.018518518518518517,0.0,0.0,0.018518518518518517,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,u4756,例如，从太空获取能量的技术可能迅速催生全新的产业。,1.0,例如<code_glosses>，从太空获取能量的技术可能<hedges>迅速催生全新的产业。,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,u1783,“吉蒂真不知趣，”她的父亲说；“咳嗽也不知道拣个时候。”,2.0,“吉蒂<explicit_references>真<boosters>不知趣，”她的父亲<explicit_references>说；“咳嗽也不知道拣个时候。”,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,u4042,这非常不可思议， 但这不是什么灵异或是超自然现象； 原因很简单，这些鲎拥有 能与周围环境相协调的内部周期。,1.0,这<situation_dependent_references>非常<adverbs_of_degree>不可思议<attitude_markers>，但<transitions>这<situation_dependent_references>不是什么灵异或是超自然现象；原因<causal_markers>很<adverbs_of_degree>简单，这些<situation_dependent_references>鲎拥有能与周围环境相协调的内部周期。,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,u500,美国银行指出，巴林是海湾地区唯一运行预算赤字的经济体。,1.0,美国银行<explicit_references>指出<evidentials>，巴林是海湾地区唯一运行预算赤字的经济体。,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,u148,格雷厄姆说：“他们应该让人们意识到，‘嘿，这个不只是实时输入。’”,4.0,格雷厄姆说<evidentials>：“他们应该<deontic_modal_words>让人们意识到，‘嘿，这个不只是实时输入。’”,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,u4151,那些海豚肉 都含巨量的PCB分子， 二恶英（剧毒）和重金属。,1.0,那些海豚肉 都含巨量的<adverbs_of_degree>PCB分子， 二恶英（剧毒）和重金属。,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,u4965,真正的爱情需要等待，谁都可以说爱你，但不是人人都能等你。,1.0,真正的爱情需要<deontic_modal_words>等待，谁都可以<deontic_modal_words>说爱你，但<transitions>不是人人都能<deontic_modal_words>等你。,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,u2033,澳门特别行政区永久性居民为：,1.0,澳门特别行政区<explicit_references>永久性居民为：,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,u1707,难道要我相信这些话吗？,2.0,难道要<deontic_modal_words>我<self_mentions>相信这些话吗？<engagement_markers>,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,u3613,历史验证了这个论据。,3.0,历史<evidentials>验证了这个<situation_dependent_references>论据。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,u3535,他是个优秀的运动员，他所有的动作都非常协调。,1.0,他是个优秀的运动员<positive_connotations>，他所有的动作都非常<adverbs_of_degree>协调。,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,u1824,他们两个人都有点儿近视，那个时候时兴戴系带子的单片眼镜，所以他们就戴系带子的单片眼镜；如果时兴戴夹鼻眼镜，他们就戴夹鼻眼镜，而从不考虑他们有毛病的眼睛的特殊需要。,1.0,他们两个人都有点儿<hedges>近视，那个时候<chronological_markers>时兴戴系带子的单片眼镜，所以<causal_markers>他们就戴系带子的单片眼镜；如果时兴戴夹鼻眼镜，他们就戴夹鼻眼镜，而<transitions>从不<boosters>考虑他们有毛病的眼睛的特殊需要。,0.012345679012345678,0.0,0.012345679012345678,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,u3410,我的工作虽苦，但也有所补偿。,1.0,我的<self_mentions>工作虽<transitions>苦，但<transitions>也<transitions>有所补偿。,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,u3542,开放大学是一种利用电视、收音机和函授课程作为授课方式的教育体系。,1.0,开放大学是一种利用电视、收音机和函授课程作为授课方式的教育体系。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,u1454,在上司关注员工露面时间的公司中，上午10点到晚上八点工作的员工──多数人上班的时间──比上午七点到下午五点工作的员工更容易得到注意。,2.0,在上司关注员工露面时间的公司中<place_time_svo>，上午10点到晚上八点工作的员工──多数人上班的时间──比上午七点到下午五点工作的员工更<adverbs_of_degree>容易得到注意。,0.0,0.015151515151515152,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,u4447,每当必要时，应该进行加密观测以便获得这一大气事件的细微结构的资料。,1.0,每当必要时<place_time_svo>，应该<deontic_modal_words>进行加密观测以便<causal_markers>获得这一大气事件<situation_dependent_references>的细微结构的资料。,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,u1071,第二个打击目标，是中国国内不受约束的影子金融玩家们。,1.0,第二个<frame_markers><chronological_markers>打击目标，是中国国内不受约束的影子金融玩家们。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,u1809,老实跟你们说吧，我们老夫妻活到这么一把年纪了，哪儿有兴致天天去交朋结友；可是为了你们，我们随便什么事都乐意去做。,2.0,老实跟你们<engagement_markers>说吧，我们<self_mentions>老夫妻活到这么一把年纪了，哪儿有兴致天天去交朋结友；可是<transitions>为了你们<engagement_markers>，我们<self_mentions>随便什么事都乐意去做。,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,u1932,太太的脑子是很容易加以分析的。,2.0,太太的脑子是很<adverbs_of_degree>容易加以分析的。,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,u3253,他可以被称作是一个有癖好的人。,2.0,他可以<deontic_modal_words>被称作是一个有癖好的人。,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,u4896,鉴于汽车的开发周期很长，这方面是一个企业需要考虑的重要因素。,1.0,鉴于<causal_markers>汽车的开发周期很<adverbs_of_degree>长，这方面是一个企业需要<engagement_markers>考虑的重大<attitude_markers>因素。,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,u4087,你闻到的是钱的气味。”,4.0,你<engagement_markers>闻到的是钱的气味。”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,u2300,全国人民代表大会常务委员会授权澳门特别行政区法院在审理案件时对本法关于澳门特别行政区自治范围内的条款自行解释。,1.0,全国人民代表大会常务委员会授权澳门特别行政区法院在审理案件时<chronological_markers>对本法关于<frame_markers>澳门特别行政区自治范围内的条款自行解释。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,u3537,今天我做对了什么？,1.0,今天<chronological_markers>我<self_mentions>做对了什么？<engagement_markers>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,u896,阿里巴巴的业务多数位于俄罗斯、印度、智利和巴西等新兴市场，但也包括美国。,1.0,阿里巴巴的业务多数位于俄罗斯、印度、智利和巴西等新兴市场，但<transitions>也<transitions>包括美国。,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,u2903,JVS聚合物钢纤维混凝土与JVS水泥结构胶泥在修补加固中的应用技术,1.0,JVS聚合物钢纤维混凝土与JVS水泥结构胶泥在修补加固中的应用技术,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,u2896,膀胱粘膜尿道成形术一期矫正尿道下裂,1.0,膀胱粘膜尿道成形术一期<chronological_markers>矫正尿道下裂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,u4509,在2月14日13时以后的24小时，气温下降了4。6℃。,1.0,在2月14日13时以后的24小时<place_time_svo>，气温下降了4。6℃。,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,u1199,拿地区和全球的标准来衡量，这些数字微不足道，而且朝鲜的贸易逆差只是在缩小，并没有完全消除。,2.0,拿地区和全球的标准来衡量<frame_markers>，这些数字微不足道，而且<transitions>朝鲜的贸易逆差只是在缩小，并没有完全<adverbs_of_degree>消除。,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,u469,研究人员获取了这两组研究对象的家庭，病史，和牙病史的数据。,1.0,研究人员获取了这两组<situation_dependent_references>研究对象的家庭，病史，和牙病史的数据。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,u2132,（五）提出法案、议案，草拟行政法规；,1.0,（五）<chronological_markers>提出法案、议案，草拟行政法规；,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,u3883,所以折纸时，在遵循这些规则的情况下，我们可以做出简单的样式--比如这个重复的折叠样式，叫做纹理--虽然这样单独看起来很普通。,1.0,所以<causal_markers>折纸时<chronological_markers>，在遵循这些规则的情况下，我们<self_mentions>可以<deontic_modal_words>做出简单的样式--比如<code_glosses>这个重复的折叠样式，叫做纹理--虽然<transitions>这样单独看起来很<adverbs_of_degree>普通。,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,u4188,但是在我们国家海岸却关闭了很多。,2.0,但是<transitions>在我们<self_mentions>国家海岸却关闭了很多。,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,u950,事实上，他可能就是个名叫中本聪、满脸皱纹的64岁男性，隐居在美国加州的圣盖博谷。,3.0,事实上<boosters>，他可能<hedges>就是个名叫中本聪、满脸皱纹的64岁男性，隐居在美国加州的圣盖博谷。,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,u2657,稀浆封层施工技术,2.0,稀浆封层施工技术,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,u4560,至少在理论上我们应该能够模仿在自然界发现的这些机制，因为在所有生物组织中有一部分实际上是电系统。,2.0,至少在理论上<hedges>我们应该能够模仿在自然界发现的这些机制，因为<causal_markers>在所有生物组织中有一部分实际上<boosters>是电系统。,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,u890,此举是阿里巴巴寻求扩大业绩增长来源的最新举措。,2.0,此举<endophoric_markers>是阿里巴巴<explicit_references>寻求扩大业绩增长来源的最新<chronological_markers>举措。,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,u4377,事实上，他们根本也不会想到 那时候的慈善做法是非常封闭、保守 反应迟钝 规模小、并且常常规避风险的,2.0,事实上<code_glosses>，他们根本也<transitions>不会想到 那时候的慈善做法是非常<adverbs_of_degree>封闭、保守 反应迟钝 规模小、并且<transitions>常常<hedges>规避风险的,0.0,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
