,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
464,u2397,5,1,1,6,2,5,4,2,1,1,1,4,4,1,4,5,1,1,2,1,3,1,1,6,6,4,2,1,1,6,5,1,1,2,1,"['present', 'future']",1,1,4,6,5,1,2,7,6,2,1,7,5,6,2,1,5,1,1,6,1,2,1,5,6,2,1,4,4,1,1,1
465,u4240,2,1,3,6,2,5,5,2,1,1,1,1,4,3,1,3,6,4,2,1,2,1,2,1,3,2,4,1,1,1,5,1,1,2,4,"['past', 'present', 'future']",1,2,5,3,2,1,4,5,6,2,2,2,6,5,1,1,2,2,2,2,1,3,1,4,5,4,2,3,1,1,1,1
466,u4217,1,1,1,5,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,7,3,1,1,1,1,present,1,2,7,4,4,1,3,2,7,1,1,6,4,6,2,2,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1
467,u1584,2,1,2,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,['past'],1,2,6,6,2,1,4,3,7,1,1,6,4,6,4,4,1,2,2,1,1,2,1,1,5,3,2,1,1,2,1,1
468,u4984,4,5,2,7,2,3,2,4,2,1,1,4,5,4,1,1,6,2,2,5,2,4,5,3,1,4,6,6,1,6,6,2,2,5,1,"['present', 'future']",5,5,3,3,5,6,4,3,7,1,3,5,6,5,2,2,2,1,1,2,1,5,1,4,6,5,6,1,1,1,1,4
469,u3681,2,1,2,7,2,3,5,1,3,1,1,1,1,1,1,1,6,1,1,4,1,3,4,1,1,1,3,1,1,6,4,1,1,1,1,past,2,2,4,6,3,1,5,4,6,2,2,6,4,6,2,1,2,3,3,2,2,2,1,1,6,2,4,2,1,2,1,1
470,u3436,3,1,2,7,2,6,5,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,3,['past'],2,2,4,6,2,1,6,4,7,1,2,2,4,6,2,1,1,3,3,1,3,1,1,1,7,2,3,1,1,1,1,1
471,u4994,2,1,6,7,2,5,2,3,2,1,2,1,6,6,2,1,7,5,2,2,5,2,2,1,4,1,5,3,1,6,5,3,1,6,7,['present'],4,6,2,2,3,3,5,1,6,2,7,1,6,6,5,3,1,1,1,1,1,2,1,6,6,5,2,1,1,1,1,2
472,u28,6,1,1,7,5,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['past'],1,2,2,7,1,1,7,5,7,1,1,7,4,7,6,2,5,1,1,6,1,1,1,1,7,2,1,1,3,2,2,1
473,u50,5,3,1,7,1,5,2,3,1,1,1,1,3,2,1,1,3,3,1,2,2,4,3,1,2,4,2,1,1,1,4,1,2,1,5,"['present', 'future']",2,2,4,5,3,1,3,3,7,1,2,4,4,6,2,1,4,1,1,5,1,2,1,4,6,5,2,1,1,1,1,1
474,u4088,4,1,3,7,2,5,6,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,2,1,1,1,2,2,2,1,1,['past'],2,2,5,6,4,1,5,3,6,1,2,6,4,6,5,2,2,1,1,2,1,1,1,1,6,2,2,3,2,1,1,2
475,u2895,2,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,4,4,1,1,1,1,['present'],1,1,7,4,6,1,2,5,7,1,1,7,4,5,4,1,2,1,1,2,1,4,1,1,2,2,1,1,1,1,1,2
476,u1479,4,1,2,7,2,5,5,2,2,3,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,5,2,1,1,1,['past'],2,3,4,6,2,1,5,5,6,2,2,6,5,6,2,1,4,2,2,5,1,2,1,1,7,3,5,6,6,2,4,3
477,u2596,5,1,1,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,3,6,2,1,5,5,6,1,1,6,4,6,2,1,6,1,1,7,1,1,1,1,5,2,1,1,1,1,1,1
478,u879,6,1,1,7,5,6,4,1,2,1,1,1,1,1,3,5,2,3,4,4,3,1,1,4,4,4,2,1,1,2,5,2,3,2,1,"['past', 'future']",2,2,2,6,2,1,6,6,6,2,1,7,5,6,2,3,5,2,2,5,1,2,1,2,7,3,2,2,2,3,3,3
479,u3448,3,1,4,7,2,6,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,3,2,1,1,1,4,1,1,1,3,['present'],1,2,2,6,2,1,6,3,6,1,3,2,4,6,4,1,1,1,1,1,1,1,1,1,7,2,2,1,1,1,1,5
480,u1497,3,1,1,7,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],1,1,2,7,2,1,4,3,7,1,1,7,4,7,5,1,4,1,1,6,1,1,1,1,7,2,1,2,1,1,1,1
481,u2977,5,1,3,5,4,5,5,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,4,3,2,3,1,['past'],2,2,4,6,4,1,4,5,5,2,1,6,5,5,4,4,6,2,2,6,1,2,1,1,5,2,2,2,2,3,5,5
482,u3442,2,1,2,7,1,7,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,6,6,1,1,2,1,['present'],1,1,2,6,1,1,6,4,7,1,1,6,6,7,3,2,1,1,1,1,1,1,1,2,7,5,1,1,1,1,1,1
483,u571,5,2,4,6,4,5,5,4,4,1,4,1,1,1,3,2,2,2,2,1,3,1,2,6,1,1,6,1,1,2,5,6,5,2,1,"['past', 'present']",5,4,2,5,4,1,5,6,6,2,4,6,5,4,3,5,5,3,3,6,2,5,1,2,6,4,4,5,5,2,2,5
484,u1840,3,2,5,6,2,4,5,3,2,5,2,1,2,2,3,3,1,2,1,1,1,1,3,1,1,1,6,2,1,5,4,5,4,5,2,"['past', 'present']",2,4,5,3,5,1,2,6,5,3,3,2,5,3,2,1,2,1,1,2,1,5,1,3,6,4,3,6,5,1,2,4
485,u2215,1,1,1,6,1,1,7,1,1,1,1,2,1,1,4,3,2,3,1,1,2,1,2,3,2,1,4,1,1,6,4,2,1,2,1,['present'],1,2,6,5,5,1,2,6,7,1,1,7,4,6,4,3,1,1,1,1,1,2,1,2,6,2,1,4,5,1,1,1
486,u1860,2,1,3,5,4,2,6,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,1,1,1,6,5,1,7,4,1,1,1,1,['past'],5,5,4,2,2,4,5,5,4,4,4,4,4,2,1,1,2,6,6,1,5,5,3,1,5,5,6,4,4,4,4,4
487,u4535,5,1,1,7,2,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,"['past', 'present']",2,2,3,6,2,1,6,5,7,1,1,7,5,7,4,1,3,1,1,4,1,1,1,1,7,2,2,4,4,1,1,1
488,u1804,2,1,4,6,2,4,5,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,3,4,1,1,6,3,2,2,2,2,"['past', 'future']",1,2,5,4,3,1,4,4,6,1,3,2,4,5,2,1,1,2,2,1,1,2,3,2,5,3,2,2,1,3,1,1
489,u3657,2,1,2,7,1,5,2,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,4,1,1,2,1,1,3,4,3,1,1,1,present,1,2,5,5,5,1,2,4,7,1,1,7,5,6,3,1,3,1,1,4,1,2,1,2,7,3,1,6,5,1,3,6
490,u4647,5,1,2,7,4,6,7,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,3,3,1,['present'],1,2,4,6,2,1,6,5,6,1,1,6,5,6,4,2,5,1,1,6,1,3,1,1,5,2,1,2,1,1,4,5
491,u1638,4,1,3,7,2,6,5,1,1,1,1,1,2,4,1,1,5,4,1,4,1,1,4,2,1,1,5,2,1,5,6,2,1,4,1,"['present', 'future']",2,4,5,4,2,1,6,4,5,2,4,2,6,4,1,1,1,2,2,1,1,5,1,5,6,4,4,2,3,3,1,1
492,u558,4,1,1,7,2,5,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,4,5,2,1,1,1,"['past', 'present']",1,2,5,6,4,1,4,6,7,1,1,7,6,6,2,2,5,1,1,6,1,3,1,1,6,2,2,2,1,1,1,7
493,u4517,6,1,1,7,5,6,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],1,1,2,7,1,1,7,5,7,1,1,7,4,7,2,1,6,1,1,6,1,1,1,1,7,2,2,1,2,1,1,1
494,u3729,4,1,1,7,2,6,3,1,2,1,1,1,1,1,4,5,1,1,1,1,1,1,1,4,1,3,2,1,1,6,6,1,1,2,1,['past'],1,1,4,7,2,1,6,6,7,1,1,7,5,6,5,1,3,1,1,3,1,1,1,2,6,2,1,1,1,1,1,5
495,u4148,2,1,1,7,1,5,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,['past'],1,2,5,6,1,1,5,2,7,1,1,5,4,6,5,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1
496,u4799,4,1,1,7,2,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,2,1,"['present', 'future']",1,2,6,5,4,1,2,4,6,1,1,6,4,5,2,1,2,1,1,3,1,4,3,1,6,2,2,4,1,1,2,1
497,u3907,3,2,4,7,2,5,5,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,4,2,1,2,4,2,1,1,1,present,3,4,4,6,4,2,4,2,6,2,3,4,5,6,5,1,3,1,1,3,1,2,1,1,6,3,2,2,1,1,1,4
498,u3458,2,3,3,7,1,4,6,4,1,1,1,1,4,4,3,3,5,4,2,1,3,1,1,5,4,2,2,1,1,6,6,6,2,5,1,"['present', 'future']",1,2,5,2,4,1,2,5,6,1,3,2,6,4,1,1,1,1,1,1,1,5,1,4,6,3,2,1,1,1,1,1
499,u1121,3,1,4,6,2,4,5,2,2,6,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,5,1,3,6,5,2,1,1,4,"['past', 'future']",2,2,6,5,3,1,4,4,6,1,2,3,5,5,2,1,2,3,3,2,2,2,1,1,6,3,4,2,1,3,2,2
500,u1921,1,1,3,6,1,5,6,3,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,6,4,2,3,2,1,"['present', 'future']",1,2,7,4,5,1,2,6,6,1,3,2,3,6,5,1,1,1,1,1,1,4,1,1,4,2,1,1,1,1,1,1
501,u2772,3,1,5,5,2,4,6,4,2,1,4,6,6,3,5,6,1,7,4,2,6,2,2,5,4,2,4,1,5,6,5,2,1,5,1,['present'],2,3,5,4,6,1,2,7,5,3,2,7,5,3,1,5,5,1,1,6,1,4,1,6,5,3,1,2,1,1,2,2
502,u1459,4,2,3,6,2,4,4,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,3,3,1,2,2,1,1,4,4,3,1,1,1,['future'],6,5,2,3,2,4,5,2,6,2,4,4,4,5,4,1,2,1,1,2,1,3,1,3,6,4,4,1,1,1,1,4
503,u1373,3,1,2,7,2,5,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,6,3,1,1,1,['present'],1,2,5,6,4,1,4,6,7,1,1,6,5,6,2,2,3,1,1,3,1,4,1,1,7,2,1,4,2,1,1,1
504,u909,6,1,1,7,6,7,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,1,1,1,['past'],2,2,2,7,1,1,7,5,6,1,1,7,4,7,3,2,6,1,1,7,1,1,1,1,7,2,1,1,3,2,2,1
505,u2608,6,1,4,7,6,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,6,3,1,1,1,1,past,2,2,2,6,1,1,6,6,6,2,1,6,4,6,5,1,6,2,2,6,1,1,1,1,6,2,2,4,4,5,3,1
506,u1397,3,1,4,6,2,5,6,4,2,1,4,1,1,1,2,1,1,2,1,1,1,1,1,4,1,1,5,3,1,2,2,2,1,1,1,"['present', 'future']",5,5,4,3,2,4,4,4,6,2,5,5,2,5,5,4,2,1,1,3,1,4,1,1,6,4,2,2,1,1,1,2
507,u582,5,1,3,7,4,6,5,4,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,3,1,2,1,1,2,1,"['present', 'past']",2,2,4,6,3,1,4,5,6,2,3,6,4,6,5,3,5,2,2,6,1,2,1,1,6,3,2,3,3,2,2,2
508,u2683,2,1,1,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,1,1,1,1,['present'],2,2,6,5,5,1,2,5,7,1,1,7,4,6,2,1,1,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
509,u2834,4,1,1,6,3,5,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,6,4,1,1,1,1,['past'],1,1,2,6,3,1,6,7,6,2,1,7,4,5,3,1,6,1,1,6,1,4,1,1,6,2,2,2,1,1,1,4
510,u303,2,1,2,7,1,6,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,7,5,1,1,1,1,['present'],1,2,4,6,2,1,4,2,7,1,2,2,5,6,2,1,1,1,1,1,1,1,1,2,7,4,1,5,5,2,3,1
511,u786,5,4,2,6,2,5,4,4,4,1,1,1,2,1,1,1,1,1,3,1,3,1,1,6,5,5,2,1,1,5,5,4,2,1,1,"['present', 'future']",1,2,5,5,5,1,2,5,6,2,1,6,5,5,3,1,5,1,1,6,1,2,1,4,6,2,2,2,1,1,1,5
512,u3037,3,1,1,5,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,['present'],1,1,4,6,2,1,6,7,5,2,1,7,1,6,2,1,4,1,1,6,1,2,1,1,5,2,2,2,1,1,1,5
513,u4531,6,1,1,7,5,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],2,2,3,6,1,1,6,5,7,1,1,7,4,7,5,1,5,1,1,7,1,1,1,1,7,2,1,1,1,1,1,1
514,u4944,3,2,2,7,1,4,1,4,2,1,4,2,4,2,1,2,2,1,1,6,1,6,6,1,1,5,5,2,1,6,4,2,2,6,1,"['present', 'future']",2,4,6,5,6,1,2,5,7,1,4,6,4,6,5,1,2,1,1,2,1,2,1,2,7,4,2,1,1,2,1,1
515,u1204,6,1,1,6,5,6,4,3,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,4,1,6,5,2,1,2,1,['past'],4,4,2,6,2,4,6,6,6,2,3,6,5,6,2,4,6,2,2,6,2,3,1,1,6,4,2,6,6,5,5,3
516,u2836,4,1,2,6,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,3,1,1,1,1,['present'],2,2,5,6,3,1,4,6,6,2,1,7,4,6,2,1,6,1,1,6,1,2,1,1,6,2,1,1,1,1,1,1
517,u319,5,6,2,7,4,6,3,5,2,1,1,1,4,2,1,1,5,1,1,6,1,3,5,1,1,6,1,1,1,3,5,3,1,1,1,"['present', 'future']",4,4,3,6,2,1,6,2,6,2,3,6,5,7,5,1,4,1,1,5,1,1,1,3,7,4,1,1,1,1,1,4
518,u2071,4,1,1,7,3,6,2,2,2,1,5,4,1,1,3,6,1,4,5,1,4,1,6,1,1,1,2,1,1,6,5,1,1,4,1,"['present', 'future']",1,1,2,7,2,1,6,7,6,2,1,7,4,6,4,4,5,1,1,6,1,2,1,5,7,2,2,2,4,1,1,1
519,u4770,2,1,1,7,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,['present'],2,2,6,6,4,1,4,4,7,1,1,7,4,7,5,1,1,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1
520,u1842,2,1,4,6,2,3,4,1,1,1,1,1,5,4,3,3,2,5,3,2,3,1,2,3,3,1,6,6,1,7,6,5,1,6,3,['present'],5,5,5,2,6,6,2,2,6,1,4,2,5,3,1,1,2,2,2,2,1,4,1,5,6,4,5,2,1,1,1,1
521,u467,5,1,1,7,4,6,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,['past'],1,1,2,7,1,1,7,5,6,1,1,7,5,7,4,2,4,1,1,6,1,1,1,1,7,2,2,2,1,2,1,1
522,u3042,1,1,2,7,1,6,6,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,6,2,3,1,1,1,['present'],2,3,5,5,2,1,4,2,7,1,5,4,2,6,5,1,1,1,1,1,1,2,1,1,7,2,2,1,1,1,1,1
523,u1790,2,1,1,7,2,6,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,2,5,1,2,1,4,1,1,['past'],4,5,2,5,2,1,6,3,7,1,5,2,2,6,6,1,1,6,6,1,6,1,1,1,7,5,6,5,4,1,1,1
524,u4114,2,1,2,4,2,2,7,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,4,3,2,2,1,['present'],1,2,6,5,3,1,3,2,6,1,2,5,4,5,3,1,2,1,1,2,1,4,1,1,3,2,1,5,1,1,2,3
525,u4986,2,6,2,7,2,6,2,5,2,1,1,1,7,6,1,1,6,2,1,6,1,5,6,2,1,3,2,2,1,6,6,1,1,4,1,['present'],3,5,2,3,3,2,6,2,6,2,5,2,6,6,2,1,1,1,1,2,1,2,1,6,7,5,2,1,1,1,3,5
526,u1211,5,1,1,7,4,6,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,3,1,1,1,2,4,1,1,2,1,['past'],1,1,3,6,2,1,6,5,6,2,1,6,5,6,5,2,5,3,3,5,2,2,1,2,6,3,2,5,5,5,4,1
527,u1422,6,1,1,7,5,6,4,2,1,1,2,1,1,1,4,5,4,1,1,1,1,1,4,3,2,4,2,1,1,2,3,2,4,1,1,"['past', 'future', 'present']",2,2,3,6,2,1,6,6,6,2,2,7,4,6,5,3,5,1,1,6,1,2,1,2,7,3,2,2,1,1,2,4
528,u3109,2,1,1,7,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,4,1,1,1,1,['past'],6,5,4,5,1,1,6,3,7,1,2,6,4,6,3,1,1,2,2,1,2,1,3,1,6,3,6,1,5,1,1,1
529,u3892,4,1,2,7,2,4,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,6,4,1,1,1,1,['present'],2,2,5,6,4,2,3,3,6,2,1,4,4,6,3,1,4,1,1,5,1,1,1,1,6,3,4,1,1,4,4,5
530,u2638,2,1,1,7,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,['present'],1,1,5,6,4,1,4,5,7,1,1,7,4,6,2,1,4,1,1,5,1,1,1,1,6,2,2,2,1,1,1,1
531,u3376,3,1,4,7,2,6,1,1,1,4,1,1,1,1,1,1,6,1,1,2,1,1,2,1,1,1,2,1,1,1,4,1,1,1,3,['present'],2,2,1,6,1,1,6,2,6,1,1,2,4,6,3,3,1,1,1,2,1,1,1,1,7,2,2,1,2,1,1,1
532,u4623,5,1,2,7,3,5,5,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,4,2,1,1,2,5,1,1,1,1,['past'],2,2,4,6,3,1,5,6,6,2,1,7,4,6,2,1,5,1,1,6,1,1,1,3,6,2,2,2,1,1,1,4
533,u3421,5,1,2,7,2,6,4,1,1,1,1,1,2,1,4,5,3,1,1,1,1,1,2,3,2,4,2,1,1,6,5,1,1,3,1,['future'],1,1,4,6,2,1,6,5,7,1,1,5,5,6,2,1,2,1,1,2,1,2,1,3,6,1,1,2,2,4,3,2
534,u4863,5,1,1,7,2,6,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,5,4,1,1,1,1,['present'],2,1,4,7,2,1,6,4,7,1,1,6,4,7,5,1,3,1,1,4,1,1,1,1,7,2,1,1,1,1,1,1
535,u1872,2,1,3,5,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,['past'],5,5,5,2,5,6,3,6,6,1,3,5,4,2,1,2,1,4,4,1,3,5,3,1,5,4,5,4,4,3,3,1
536,u4431,4,1,1,7,4,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,4,1,1,1,1,['present'],2,2,5,6,5,1,4,5,6,2,1,6,5,6,3,1,5,1,1,6,1,2,1,1,6,2,2,1,1,1,3,4
537,u1577,2,1,1,7,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,['present'],2,2,1,6,1,1,6,2,7,1,2,2,3,6,5,1,1,2,2,1,1,1,3,1,7,3,3,1,1,1,1,1
538,u106,1,1,4,7,1,5,6,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1,6,4,5,1,2,1,"['present', 'past']",1,2,6,5,5,1,2,2,7,1,5,2,4,6,5,1,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1
539,u288,4,1,2,7,2,3,6,2,1,3,1,1,1,1,4,5,1,1,1,1,1,1,1,2,1,1,5,4,1,6,4,2,1,1,1,"['present', 'past']",2,2,6,6,4,4,2,5,6,1,2,6,5,6,2,3,2,1,1,2,1,2,1,1,5,3,2,2,1,1,1,1
540,u4777,6,1,2,7,5,6,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,"['future', 'present']",2,2,3,6,2,1,6,5,6,2,1,6,4,6,4,1,5,1,1,6,1,1,1,1,7,3,2,2,1,1,1,1
541,u920,4,1,3,7,2,4,5,2,1,1,1,1,2,1,1,2,4,1,3,2,2,1,2,2,2,4,3,1,1,7,5,1,1,2,1,['present'],2,2,4,6,2,1,6,5,6,2,2,5,5,6,3,1,3,1,1,5,1,2,1,2,6,2,1,2,1,1,1,1
542,u3579,2,1,2,3,1,2,6,2,1,1,1,1,3,2,1,1,2,2,1,1,1,1,2,2,2,2,4,1,1,5,4,2,1,3,3,['present'],1,2,6,4,5,1,2,3,5,2,2,4,4,4,3,1,2,1,1,3,1,3,1,2,3,2,1,2,1,1,1,1
543,u2381,4,2,2,6,2,3,6,3,2,1,1,1,4,1,4,3,1,4,4,1,3,4,2,3,4,4,2,1,1,6,5,2,1,5,1,"['present', 'future']",1,2,5,5,4,1,4,5,6,1,1,6,5,5,2,1,3,1,1,3,1,2,1,5,6,3,1,1,1,1,1,1
544,u4575,5,4,3,6,2,5,5,4,5,1,4,1,2,1,1,1,1,1,1,1,2,1,1,4,1,2,3,1,1,1,3,3,4,2,1,['present'],1,2,3,6,2,1,6,5,6,2,2,6,4,6,5,1,4,1,1,6,1,2,1,3,6,2,2,5,4,1,4,6
545,u2626,3,3,2,4,2,2,6,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,1,3,4,1,4,3,3,3,1,2,1,"['present', 'future']",1,2,5,4,4,1,3,4,5,2,1,6,4,5,2,1,4,1,1,5,1,3,1,2,3,2,2,4,3,1,1,3
546,u3587,2,1,4,6,1,2,6,2,1,3,5,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,5,1,1,5,2,5,1,1,2,['past'],3,4,6,2,5,3,2,2,6,1,5,1,2,5,5,2,1,1,1,1,1,4,1,1,5,3,2,1,1,1,1,1
547,u2234,5,1,1,6,2,6,4,1,2,1,1,1,1,1,4,6,1,1,1,1,1,1,1,7,6,5,2,1,1,7,6,1,1,1,1,"['present', 'future']",1,1,3,6,2,1,5,7,5,3,1,7,5,6,4,2,4,1,1,6,1,1,1,3,6,1,1,1,2,1,1,3
548,u3453,3,1,2,7,1,5,3,1,1,1,1,2,1,1,1,1,1,2,3,1,2,1,1,1,2,1,2,1,1,6,5,1,1,2,1,['present'],1,2,4,6,2,1,5,4,7,1,1,6,5,6,3,2,1,1,1,2,1,2,1,1,6,2,1,1,1,1,1,1
549,u4962,3,5,2,7,1,6,2,4,2,1,5,1,5,4,1,1,6,6,2,4,5,6,6,1,1,1,6,4,5,6,6,6,2,6,1,['present'],2,4,4,3,6,3,2,4,7,1,4,6,6,6,3,1,2,1,1,2,1,3,1,6,7,5,2,1,1,1,4,1
550,u3166,4,1,1,7,2,6,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,3,1,3,2,1,1,6,4,1,1,1,1,past,1,1,3,7,1,1,6,5,7,1,1,6,4,7,6,1,3,1,1,3,1,1,1,1,7,1,1,1,2,1,1,3
551,u293,4,4,2,6,3,5,2,3,4,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,2,3,1,1,4,1,1,1,1,"['present', 'future']",4,4,3,6,2,3,5,3,6,2,2,5,4,6,5,1,5,1,1,6,1,2,1,2,6,4,2,2,1,4,5,6
552,u1017,6,1,2,7,3,6,6,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,5,2,1,2,1,['past'],1,2,5,6,2,1,6,6,7,1,2,6,5,6,2,1,5,2,2,6,1,2,1,2,7,2,2,5,5,3,3,3
553,u2823,3,1,1,3,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,7,4,1,1,1,1,['present'],1,1,5,6,4,1,2,6,6,1,1,6,4,6,3,1,2,1,1,3,1,2,1,1,3,2,1,1,2,1,1,1
554,u2757,6,1,2,5,6,6,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,5,1,1,1,1,['past'],2,2,3,6,2,1,6,7,5,4,1,7,5,6,5,1,6,1,1,7,1,2,1,1,5,2,3,5,5,2,4,5
555,u3678,2,1,1,7,3,5,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,2,5,3,1,7,4,1,1,1,1,['past'],5,5,2,5,2,1,6,4,7,1,2,6,4,6,2,1,2,5,6,2,4,1,4,1,7,5,6,2,2,2,1,1
556,u1814,3,1,2,5,4,3,6,1,1,1,1,1,1,2,3,2,1,1,1,1,1,3,1,1,1,1,5,4,1,4,4,4,1,3,1,['past'],4,5,5,2,5,4,2,6,4,4,3,4,4,2,1,3,1,6,6,1,5,5,2,1,5,5,5,4,4,5,4,3
