,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
234,u1547,"‘Wonderful, sir, isn't it？’he said. ‘The best Elephant Man in England! Hundreds of people come to see him, you know, hundreds! I take him all over the country, I do! ’",2.0,"‘Wonderful, sir, isn't it？’he said. ‘The best Elephant Man in England!<boosters> Hundreds of people come to see him, you<engagement_markers> know<hedges><boosters>, hundreds!<boosters> I<self_mentions> take him all over the country, I<self_mentions> do!<boosters> ’",0.0,0.0,0.005988023952095809,0.005988023952095809,0.0,0.023952095808383235,0.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,u371,"The World Health Organization has declared the Pakistani city of Peshawar, the world's ""largest reservoir"" of endemic poliovirus.",2.0,"The World Health Organization<explicit_references> has declared the Pakistani city of Peshawar<explicit_references>, the world's ""largest reservoir"" of endemic poliovirus.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,u1734,I ask no more.,2.0,I<self_mentions> ask no more.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,u1527,"I am a doctor, so I know a lot about accidents and ill people.",1.0,"I<self_mentions> am a doctor, so<causal_markers> I<self_mentions> know a lot about accidents and ill people.",0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,u1629,The Characteristics of the Chinese Bourgeoisie.,1.0,The Characteristics of the Chinese<explicit_references> Bourgeoisie.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,u1723,"He paused, contemplating this definition; then suddenly broke into horrible laughter - as unnatural and ghastly as a laugh in hell.",2.0,"He paused, contemplating this definition; then<chronological_markers> suddenly broke into horrible laughter - as<figurative_language> unnatural and ghastly as<figurative_language> a laugh in hell.",0.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0
240,u1377,It's been almost 24 hours since a Malaysian Airlines flight from Kuala Lumpur to Beijing was reported missing.,1.0,It's been almost<hedges> 24 hours since<causal_markers> a Malaysian Airlines flight from Kuala Lumpur to Beijing was reported missing.,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,u4094,"Now ... when an ecologist looks at the ocean -- I have to tell you -- we look at the ocean in a very different way, and we see different things than when a regular person looks at the ocean.",1.0,"Now<frame_markers> ... when an ecologist looks at the ocean -- I<self_mentions> have to<engagement_markers> tell you<engagement_markers> -- we<self_mentions> look at the ocean in a very different way, and we<self_mentions> see different things than when a regular person looks at the ocean.",0.0,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.0,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,u2606,THE NURSING OF THE BUDD-CHIARI SYNDROME BEING TREATED BY DOMESTIC ZQ VENAE CAVAE STENTING,1.0,THE NURSING OF THE BUDD-CHIARI SYNDROME BEING TREATED BY DOMESTIC ZQ VENAE CAVAE STENTING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,u4836,"Samsung invested aggressively to acquire an enduring competitive advantage – scale – in chips, and from there built a hugely profitable premium phone business.",1.0,"Samsung<explicit_references> invested aggressively to acquire an enduring competitive advantage – scale – in chips, and from there built a hugely profitable premium phone business.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,u713,Countries that throw up protectionist barriers and distort their economies to favour state-owned enterprises are challenging rules of the road that we have relied on for decades.,2.0,Countries that throw up protectionist barriers and distort their economies to favour state-owned enterprises are challenging rules of the road that we<self_mentions> have relied on for decades<chronological_markers>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,u3167,Our test flight was to discover the bugs in the new plane.,1.0,Our<self_mentions> test flight was to discover the bugs in the new plane.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,u2857,On Structual Art of Zhou Bangyan's Poetry,2.0,On Structual Art of Zhou Bangyan's<explicit_references> Poetry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,u1849,"Angel looked round for Mrs Crick's black-puddings, which he had directed to be nicely grilled, as they did them at the dairy, and of which he wished his father and mother to appreciate the marvellous herbal savours as highly as he did himself.",2.0,"Angel looked round for Mrs Crick's black-puddings, which he had directed to be nicely grilled, as<causal_markers> they did them at the dairy, and of which he wished his father and mother to appreciate the marvellous herbal savours as<causal_markers> highly<adverbs_of_degree> as<causal_markers> he did himself.",0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,u2712,The sensitivity response of ICI detector for γ-ray,2.0,The sensitivity response of ICI detector for γ-ray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,u2306,No amendment to this Law shall contravene the established basic policies of the People's Republic of China regarding Macao.,2.0,No amendment to this Law shall contravene the established basic policies of the People's Republic of China<explicit_references> regarding Macao<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,u3415,You have no cause for complaint.,2.0,You<engagement_markers> have no cause for complaint.,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,u1383,"With more than 150 Chinese nationals on board, The Foreign Minister Wang Yi told reporters that it was being treated as a national emergency.",4.0,"With more than 150 Chinese nationals on board, The Foreign Minister Wang Yi<explicit_references> told reporters that it was being treated as a national emergency.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,u1062,"But the DTL does not function as a direct hotline, as military-to-military discussions over it must be scheduled in advance.",2.0,"But<transitions> the DTL does not function as a direct hotline, as<causal_markers> military-to-military discussions over it must<deontic_modal_words> be scheduled in advance.",0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,u2964,Throat microphone is highly immune to environmental noise because of its close contact with the throat skin.,1.0,Throat microphone is highly<adverbs_of_degree> immune to environmental noise because<causal_markers> of its close contact with the throat skin.,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,u2899,Renewal of instrument and equipment as another compensation method be-sides repair is stated. Economic analytical procedure in the decision of retention and improvement re-newal of instrument and equipment is suggested. Reference basis of investment returns for instrumentand equipment is provided.,1.0,Renewal of instrument and equipment as<causal_markers> another compensation method be-sides repair is stated. Economic analytical procedure in the decision of retention and improvement re-newal of instrument and equipment is suggested. Reference basis of investment returns for instrumentand equipment is provided.,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,u1139,"Chinese citizens can legally import Rmb5,000 ($823) of duty-free goods for personal use each time they return to the mainland.",1.0,"Chinese citizens can<deontic_modal_words> legally import Rmb5,000 ($823) of duty-free goods for personal use each time they return to the mainland.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,u4898,"Having sent cars with cameras all over the world to develop its Street View capabilities, the company has created maps that are extremely accurate and up to date where others aren't.",1.0,"Having sent cars with cameras all over the world<situation_dependent_references> to develop its Street View capabilities, the company has created maps that are extremely<adverbs_of_degree> accurate and up to date where others aren't.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005494505494505495,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,u1005,"The zoo can accomodate up to 19,000 people a day to come and see the panda family, which also includes father Tuan Tuan.",1.0,"The zoo can<deontic_modal_words> accomodate up to 19,000 people a day to come and see the panda family, which also<transitions> includes father Tuan Tuan.",0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,u2272,"Article 129 The Government of the Macao Special Administrative Region shall, on its own, establish a system concerning the professions and, based on impartiality and rationality, formulate provisions for assessing professional qualifications or qualifications for practice in the various professions and issuing corresponding certificates.",1.0,"Article<explicit_references> 129<explicit_references> The Government<explicit_references> of the Macao<explicit_references> Special<explicit_references> Administrative<explicit_references> Region<explicit_references> shall<deontic_modal_words>, on its<situation_dependent_references> own, establish a system concerning the professions and, based on impartiality and rationality, formulate provisions for assessing professional qualifications or qualifications for practice in the various professions and issuing corresponding certificates.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498525073746312,0.0,0.0029498525073746312,0.0,0.0,0.0,0.02064896755162242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,u2460,The microcrystalline was same to the direction of electric field. The microcrystalline orientation of the film that was obtained by Melting PVDF congealing in the effect of electric field changed along electric field obviously. Comparing with the film congealing without electric field their crystalline plate become thick.,1.0,The microcrystalline was same to the direction of electric field. The microcrystalline orientation of the film that was obtained by Melting PVDF congealing in the effect of electric field changed along electric field obviously<boosters>. Comparing with the film congealing without electric field their crystalline plate become thick.,0.0,0.0,0.0,0.0,0.0,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,u72,"If they sense that you only care about yourself, connection isn’t going to happen.",2.0,"If they sense that you<engagement_markers> only care about yourself<engagement_markers>, connection isn’t going to happen.",0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,u3379,I hope to collaborate with you on your project.,1.0,I<self_mentions> hope<attitude_markers> to collaborate with you<engagement_markers> on your<engagement_markers> project.,0.0,0.02127659574468085,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,u1016,"When asked if they would be annoyed if they were broken up with digitally, three quarters, 73 per cent, of those taking part said 'yes'.",1.0,"When asked if they would<hedges> be annoyed if they were broken up with digitally, three quarters, 73 per cent, of those<situation_dependent_references> taking part said 'yes'.",0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,u2448,The Experiment that Liver of Rabbit is Punctured and Frozen by Laser through Ultrasonic Leading,1.0,The Experiment that Liver of Rabbit is Punctured and Frozen by Laser through Ultrasonic Leading,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,u14,"It showed a similar correlation to the US results, which also held independent of other relevant factors.",3.0,"It showed a similar correlation to the US results, which also<transitions> held independent of other relevant factors.",0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,u2571,Policy Analysis on Early Institutional Operative Mode of Community Service Association,2.0,Policy Analysis on Early Institutional Operative Mode of Community Service Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,u1750,"'I shan't ask you to let me live with you, Angel, because I have no right to! I shall not write to mother and sisters to say we be married, as I said I would do; and I shan't finish the good-hussif I cut out and meant to make while we were in lodgings.'",3.0,"'I<self_mentions> shan't<deontic_modal_words> ask you<engagement_markers> to let me<self_mentions> live with you<engagement_markers>, Angel<explicit_references>, because<causal_markers> I<self_mentions> have no right to! I<self_mentions> shall<deontic_modal_words> not write to mother<explicit_references> and sisters<explicit_references> to say we<self_mentions> be married, as I<self_mentions> said I<self_mentions> would<hedges> do; and I<self_mentions> shan't<deontic_modal_words> finish the good-hussif I<self_mentions> cut out and meant to make while we<self_mentions> were in lodgings.'",0.0,0.0,0.003952569169960474,0.007905138339920948,0.003952569169960474,0.0,0.0,0.0,0.011857707509881422,0.0,0.0,0.039525691699604744,0.0,0.0,0.011857707509881422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,u3190,Zero adjustment automatic calibration function of high accuracy.,1.0,Zero adjustment automatic calibration function of high accuracy.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,u3438,If you can use a word correctly and effectively you comprehend it.,1.0,If you<engagement_markers> can<deontic_modal_words> use a word correctly and effectively you<engagement_markers> comprehend it.,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,u4264,He came up with our name and logo. We're Mission Motors.,1.0,He came up with our<self_mentions> name and logo. We're<self_mentions> Mission Motors<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,u705,"But I am convinced that the two deals we are negotiating are in America’s best interest, and that politicians will ultimately be rewarded for making them happen.",3.0,"But<transitions> I<self_mentions> am convinced<boosters> that the two deals we<self_mentions> are negotiating are in America’s<explicit_references> best interest, and<transitions> that politicians will ultimately<chronological_markers> be rewarded for making them happen.",0.012422360248447204,0.0,0.0,0.0,0.0,0.006211180124223602,0.006211180124223602,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,u3523,My mother has converted to Catholicism.,1.0,My<self_mentions> mother has converted to Catholicism.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,u637,"Above all, for the system to work, you would need to have some faith in the regime that implemented it.",3.0,"Above<endophoric_markers> all, for the system to work, you would<hedges> need<engagement_markers> to have some faith in the regime that implemented it.",0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0
273,u1679,"You almost make me say you are an unapprehending peasant woman, who have never been initiated into the proportions of social things.",4.0,"You<engagement_markers> almost<hedges><adverbs_of_degree> make me<self_mentions> say you<engagement_markers> are an unapprehending peasant woman, who have never<boosters> been initiated into the proportions of social things.",0.0,0.0,0.007575757575757576,0.015151515151515152,0.0,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,u1937,"She accepted these terms, and slid off on the near side, though not till he had stolen a cursory kiss.",2.0,"She<situation_dependent_references> accepted these terms, and slid off on the near side, though<transitions> not till he had stolen a cursory kiss.",0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,u509,"Bob Dudley, BP’s chief executive, played down the possibility of a sale, saying that the new US business “will remain a critical part of BP’s portfolio over the long term”.",1.0,"Bob Dudley<explicit_references>, BP’s<explicit_references> chief executive, played down the possibility of a sale, saying that the new US business “will remain a critical part of BP’s<explicit_references> portfolio over the long term”.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,u4326,"And it describes the same effortless, spontaneous feeling that you get when you enter into this ecstatic state.",4.0,"And<transitions> it describes the same effortless, spontaneous feeling that you<engagement_markers> get when you<engagement_markers> enter into this ecstatic state.",0.009009009009009009,0.0,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
